date,invoice_id,customer_id,recipient_tier,recipient_email,action,trigger,detail,message_body
2025-04-06,INV-2379,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=11007.66, remaining_balance=11007.66, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2379 ($11,007.66) for Woodvale Systems is due on 2025-04-11. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-04-07,INV-2380,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=11874.33, remaining_balance=11874.33, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2380 ($11,874.33) for Woodvale Systems is due on 2025-04-12. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-04-08,INV-2236,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=6290.89, remaining_balance=3145.44, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2236 ($3,145.44), now 8 days past its 2025-03-31 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-09,INV-2381,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=10495.11, remaining_balance=10495.11, band=medium","Hi Lucia Ferrari,

Invoice INV-2381 ($10,495.11) for Woodvale Systems was due 2025-04-03 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-11,INV-2037,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=11635.08, remaining_balance=11635.08, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2037 ($11,635.08) for Cormack Retail Group is due on 2025-04-16. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-04-11,INV-2039,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=11188.31, remaining_balance=11188.31, band=medium","Hi Marcus Whitfield,

Invoice INV-2039 ($11,188.31) for Cormack Retail Group was due 2025-04-05 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-11,INV-2235,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=4732.47, remaining_balance=4732.47, band=medium","Hi Peter Lindgren,

Invoice INV-2235 ($4,732.47) for Saltmarsh Media was due 2025-04-11 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-11,INV-2379,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=11007.66, remaining_balance=11007.66, band=medium","Hi Lucia Ferrari,

Invoice INV-2379 ($11,007.66) for Woodvale Systems was due 2025-04-11 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-11,INV-2381,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=10495.11, remaining_balance=10495.11, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2381 ($10,495.11), now 8 days past its 2025-04-03 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-12,INV-2326,C-10,pre_due_notice,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=13870.45, remaining_balance=13870.45, band=medium","Hi Beth Calder,

Just a heads-up that invoice INV-2326 ($13,870.45) for Thackeray Advisory is due on 2025-04-17. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-04-12,INV-2380,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=11874.33, remaining_balance=11874.33, band=medium","Hi Lucia Ferrari,

Invoice INV-2380 ($11,874.33) for Woodvale Systems was due 2025-04-12 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-13,INV-2039,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=11188.31, remaining_balance=11188.31, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2039 ($11,188.31), now 8 days past its 2025-04-05 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-14,INV-2236,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=6290.89, remaining_balance=3145.44, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2236 ($3,145.44), now 14 days past its 2025-03-31 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-14,INV-2289,C-09,pre_due_notice,owen.pryce@dunmore.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=8395.23, remaining_balance=8395.23, band=medium","Hi Owen Pryce,

Just a heads-up that invoice INV-2289 ($8,395.23) for Dunmore Foods is due on 2025-04-19. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-04-16,INV-2037,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=11635.08, remaining_balance=11635.08, band=medium","Hi Marcus Whitfield,

Invoice INV-2037 ($11,635.08) for Cormack Retail Group was due 2025-04-16 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-17,INV-2235,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=4732.47, remaining_balance=4732.47, band=medium","Hi Peter Lindgren,

Invoice INV-2235 ($4,732.47) for Saltmarsh Media was due 2025-04-11 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-17,INV-2290,C-09,pre_due_notice,owen.pryce@dunmore.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=7185.05, remaining_balance=7185.05, band=medium","Hi Owen Pryce,

Just a heads-up that invoice INV-2290 ($7,185.05) for Dunmore Foods is due on 2025-04-22. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-04-17,INV-2326,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=13870.45, remaining_balance=13870.45, band=medium","Hi Beth Calder,

Invoice INV-2326 ($13,870.45) for Thackeray Advisory was due 2025-04-17 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-17,INV-2379,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=11007.66, remaining_balance=11007.66, band=medium","Hi Lucia Ferrari,

Invoice INV-2379 ($11,007.66) for Woodvale Systems was due 2025-04-11 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-17,INV-2381,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=10495.11, remaining_balance=10495.11, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2381 ($10,495.11), now 14 days past its 2025-04-03 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-18,INV-2325,C-10,pre_due_notice,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=18601.48, remaining_balance=18601.48, band=large","Hi Beth Calder,

Just a heads-up that invoice INV-2325 ($18,601.48) for Thackeray Advisory is due on 2025-04-23. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-04-18,INV-2380,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=11874.33, remaining_balance=11874.33, band=medium","Hi Lucia Ferrari,

Invoice INV-2380 ($11,874.33) for Woodvale Systems was due 2025-04-12 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-19,INV-2039,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=11188.31, remaining_balance=11188.31, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2039 ($11,188.31), now 14 days past its 2025-04-05 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-19,INV-2235,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=4732.47, remaining_balance=4732.47, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2235 ($4,732.47), now 8 days past its 2025-04-11 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-19,INV-2289,C-09,first_reminder,owen.pryce@dunmore.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=8395.23, remaining_balance=8395.23, band=medium","Hi Owen Pryce,

Invoice INV-2289 ($8,395.23) for Dunmore Foods was due 2025-04-19 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-19,INV-2379,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=11007.66, remaining_balance=11007.66, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2379 ($11,007.66), now 8 days past its 2025-04-11 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-20,INV-2038,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=9752.28, remaining_balance=9752.28, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2038 ($9,752.28) for Cormack Retail Group is due on 2025-04-25. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-04-20,INV-2236,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=6290.89, remaining_balance=3145.44, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2236 ($3,145.44), now 20 days past its 2025-03-31 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-20,INV-2380,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=11874.33, remaining_balance=11874.33, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2380 ($11,874.33), now 8 days past its 2025-04-12 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-21,INV-2236,C-07,controller_escalation,bill.ravenhill@saltmarsh.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=6290.89, remaining_balance=3145.44, band=medium","Hi Bill Ravenhill,

Invoice INV-2236 ($3,145.44) for Saltmarsh Media is now 21 days past due (2025-03-31). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-04-22,INV-2001,C-01,pre_due_notice,dana.reyes@halvorsen.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=10265.85, remaining_balance=10265.85, band=medium","Hi Dana Reyes,

Just a heads-up that invoice INV-2001 ($10,265.85) for Halvorsen Logistics is due on 2025-04-27. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-04-22,INV-2037,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=11635.08, remaining_balance=11635.08, band=medium","Hi Marcus Whitfield,

Invoice INV-2037 ($11,635.08) for Cormack Retail Group was due 2025-04-16 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-22,INV-2091,C-03,pre_due_notice,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=31314.34, remaining_balance=31314.34, band=large","Hi Ilse Bakker,

Just a heads-up that invoice INV-2091 ($31,314.34) for Perrin Life Sciences is due on 2025-04-27. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-04-23,INV-2325,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=18601.48, remaining_balance=18601.48, band=large","Hi Beth Calder,

Invoice INV-2325 ($18,601.48) for Thackeray Advisory was due 2025-04-23 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-23,INV-2326,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=13870.45, remaining_balance=13870.45, band=medium","Hi Beth Calder,

Invoice INV-2326 ($13,870.45) for Thackeray Advisory was due 2025-04-17 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-23,INV-2381,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=10495.11, remaining_balance=10495.11, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2381 ($10,495.11), now 20 days past its 2025-04-03 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-24,INV-2037,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=11635.08, remaining_balance=11635.08, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2037 ($11,635.08), now 8 days past its 2025-04-16 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-24,INV-2381,C-12,controller_escalation,vik.larsen@woodvale.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=10495.11, remaining_balance=10495.11, band=medium","Hi Vik Larsen,

Invoice INV-2381 ($10,495.11) for Woodvale Systems is now 21 days past due (2025-04-03). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-04-25,INV-2038,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=9752.28, remaining_balance=9752.28, band=medium","Hi Marcus Whitfield,

Invoice INV-2038 ($9,752.28) for Cormack Retail Group was due 2025-04-25 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-25,INV-2092,C-03,pre_due_notice,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=35509.97, remaining_balance=35509.97, band=large","Hi Ilse Bakker,

Just a heads-up that invoice INV-2092 ($35,509.97) for Perrin Life Sciences is due on 2025-04-30. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-04-25,INV-2235,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=4732.47, remaining_balance=2366.23, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2235 ($2,366.23), now 14 days past its 2025-04-11 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-25,INV-2326,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=13870.45, remaining_balance=13870.45, band=medium","Hi Beth Calder,

Following up on invoice INV-2326 ($13,870.45), now 8 days past its 2025-04-17 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-25,INV-2379,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=11007.66, remaining_balance=11007.66, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2379 ($11,007.66), now 14 days past its 2025-04-11 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-26,INV-2040,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=13771.56, remaining_balance=13771.56, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2040 ($13,771.56) for Cormack Retail Group is due on 2025-05-01. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-04-26,INV-2380,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=11874.33, remaining_balance=11874.33, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2380 ($11,874.33), now 14 days past its 2025-04-12 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-04-29,INV-2002,C-01,pre_due_notice,dana.reyes@halvorsen.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=19719.20, remaining_balance=19719.20, band=large","Hi Dana Reyes,

Just a heads-up that invoice INV-2002 ($19,719.20) for Halvorsen Logistics is due on 2025-05-04. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-04-29,INV-2182,C-06,pre_due_notice,grace.oduya@northbrook.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=31160.70, remaining_balance=31160.70, band=large","Hi Grace Oduya,

Just a heads-up that invoice INV-2182 ($31,160.70) for Northbrook Health is due on 2025-05-04. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-04-29,INV-2325,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=18601.48, remaining_balance=18601.48, band=large","Hi Beth Calder,

Invoice INV-2325 ($18,601.48) for Thackeray Advisory was due 2025-04-23 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-30,INV-2037,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=11635.08, remaining_balance=11635.08, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2037 ($11,635.08), now 14 days past its 2025-04-16 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-05-01,INV-2038,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=9752.28, remaining_balance=9752.28, band=medium","Hi Marcus Whitfield,

Invoice INV-2038 ($9,752.28) for Cormack Retail Group was due 2025-04-25 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-05-01,INV-2040,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=13771.56, remaining_balance=13771.56, band=medium","Hi Marcus Whitfield,

Invoice INV-2040 ($13,771.56) for Cormack Retail Group was due 2025-05-01 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-05-01,INV-2235,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=4732.47, remaining_balance=2366.23, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2235 ($2,366.23), now 20 days past its 2025-04-11 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-05-01,INV-2325,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=18601.48, remaining_balance=18601.48, band=large","Hi Beth Calder,

Following up on invoice INV-2325 ($18,601.48), now 8 days past its 2025-04-23 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-05-01,INV-2326,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=13870.45, remaining_balance=13870.45, band=medium","Hi Beth Calder,

Following up on invoice INV-2326 ($13,870.45), now 14 days past its 2025-04-17 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-05-01,INV-2379,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=11007.66, remaining_balance=11007.66, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2379 ($11,007.66), now 20 days past its 2025-04-11 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-05-02,INV-2235,C-07,controller_escalation,bill.ravenhill@saltmarsh.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=4732.47, remaining_balance=2366.23, band=medium","Hi Bill Ravenhill,

Invoice INV-2235 ($2,366.23) for Saltmarsh Media is now 21 days past due (2025-04-11). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-05-02,INV-2379,C-12,controller_escalation,vik.larsen@woodvale.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=11007.66, remaining_balance=11007.66, band=medium","Hi Vik Larsen,

Invoice INV-2379 ($11,007.66) for Woodvale Systems is now 21 days past due (2025-04-11). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-05-02,INV-2380,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=11874.33, remaining_balance=11874.33, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2380 ($11,874.33), now 20 days past its 2025-04-12 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-05-03,INV-2038,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=9752.28, remaining_balance=9752.28, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2038 ($9,752.28), now 8 days past its 2025-04-25 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-05-03,INV-2380,C-12,controller_escalation,vik.larsen@woodvale.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=11874.33, remaining_balance=11874.33, band=medium","Hi Vik Larsen,

Invoice INV-2380 ($11,874.33) for Woodvale Systems is now 21 days past due (2025-04-12). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-05-04,INV-2182,C-06,first_reminder,grace.oduya@northbrook.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=31160.70, remaining_balance=31160.70, band=large","Hi Grace Oduya,

Invoice INV-2182 ($31,160.70) for Northbrook Health was due 2025-05-04 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-05-04,INV-2382,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=14008.64, remaining_balance=14008.64, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2382 ($14,008.64) for Woodvale Systems is due on 2025-05-09. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-05-05,INV-2271,C-08,pre_due_notice,nadia.haddad@kesteven.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=91439.29, remaining_balance=91439.29, band=large","Hi Nadia Haddad,

Just a heads-up that invoice INV-2271 ($91,439.29) for Kesteven Industrial is due on 2025-05-10. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
